event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash,event_payload_hash,previous_event_hash,event_hash,log_signature,signature_algorithm,audit_log_version
958,9ee9829cc2d8f29752091a4a,2026-06-02T15:40:00Z,REQ-000958,a07f98edb4eac55d9fa73ffe,STATE_01_DIST_01_PS_02,d6154df7eb0a7850d878cc7e,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,805ac0ae07adfaa1c8c039a126e3ff8393323ec2c9b51fb9f4d7bb3df9b73265,f4913d9e4997d3749d053e42590b078d79e82700113f13bd8ab6b311a0239c50,29816265ad586ab218e7bdced972584f3046a016a9e9d71fd250cd1d1a94c1e4,84f806536518b6dcea42f92e37c7698322d16b9a79d92c2232c20473240c5152,69cf732e982f7a018f61a3f65f469230cb2b23551ff771d88a860e674e1f9be6,00dc6d8d83fed08f3b0521bc0aa3f4cba5de1f266bcbbf9ca8dd8ea512805261,6a9142e628c34538a82fcd9070a1139af91c49a7acc0c157589008e4f0f63094,a87550e7aadb374592776324000749fb7144423d07ab2aa3bbb9dfbc669b4213,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
959,964344abf7db71bbaeb5ae27,2026-06-03T23:48:00Z,REQ-000959,a7db164c4af844793a01db35,STATE_01_DIST_04_PS_02,3f62490bb6003e08aff86a5d,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,8371b3f530701c2de17a965411365e0611c6d11d7c4bf865200b6638bf532b70,f50864b7358d539cf54070aa6f65f231473c98739de7312ef6ecbdabb26afebc,ecdb1309e27c3f251008ad332fad110e990f5f9bbae85fba15710315e6401de6,6355724372a980e42982ffa286eb7f1318116a506e72f1729e00e424566f9c38,93b899097aec6682831269c5bed4250d67fdcc128a209e0ece54339acc0dfd81,6a9142e628c34538a82fcd9070a1139af91c49a7acc0c157589008e4f0f63094,d0aec344cd612a869438a405fc549dacbd146d2baf5f6d841d7a4d59f4050fe8,4a27faf52f3e39156f357743b13992ff99ceb18ade563b7b98751bf9104354ff,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
960,4cf168f50a391bb1678a1d68,2026-05-31T00:00:00Z,REQ-000960,7eb01572e4f979827683d0ca,STATE_02_DIST_04_PS_03,c029e206494d47d41682de9a,deny,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,P-2026-05-STEP2-ORACLE,70aff229ed8047dd66006afd9b79c548697a4dc30b48e24e9230d69bec39e871,ed441ff38da9acb48e2efd10684c6d14c8fb960048deea923ed0476ff677661d,0ea1f248d049af407a443f83fdde55aa04da18ae5da755a2bf6617d2b6bb49eb,501408591dd425f05dd99f3b0f6dceff187ca6e0e2260c00751498e9831f84d9,ad1b66c26d74d2d7abb0f09ea9ecb1e9c3cc6ae3bfb4d5ba5d4417fddeb19b1b,d0aec344cd612a869438a405fc549dacbd146d2baf5f6d841d7a4d59f4050fe8,30d5c98b4a81082a45d2a7f62632da505db70654065bf64224d875940a3c389a,930880d6a5b6e752ff63e245cb00c72a9ece5e309f4a4aae5d0860bc924dfaba,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
961,906b7130620c5bd5c2e3a680,2026-06-04T00:12:00Z,REQ-000961,8c053db99a24095548996524,STATE_02_DIST_01_PS_03,513c9be258a43ca7947c0ca7,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,3d5645010f29dab2b500066dcfb8b035fe46ec9fd04dcf66a20a7e1a075cfdae,9d11b5da1111457dc814433037d96b83c7e1228ae54faee62df138e04211a744,abab33fd9036dae4d89bde326cc396229afe8048d6ed8f8643b4d21f8571b4a9,b3214458ac963034fc3a09b66886372c20815ce6c43360aacc0f27d5cabd9656,bf645c6043a836a8bf47e29f8a3550f3320c8cdd15cd8a0d15fed02bc2990db5,30d5c98b4a81082a45d2a7f62632da505db70654065bf64224d875940a3c389a,d55c080671cf461d0f094e53324f2b3eabfbf2b8f21387d176157b60d1c8e262,ee01b99bc56ac7c65bb3e994667076ab76de12de2ab7c88ab1fff42d30a2eac9,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
962,2115aff9d12e9c9788b76d93,2026-06-06T16:32:00Z,REQ-000962,e35d3d5ab37a57023a757cf4,STATE_01_DIST_04_PS_03,42a91652eab7d0965c774e59,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,69b072348dc834001a38468626d088992f2180923c8947407d4e070432c9837d,1146c16370bf2d17241de84a2cab16fd44dd1aa65b77aa7697523c43260d0c7a,e8da1459be230e7cafc7ffae380e9222f93a9e625a246e05c878ed8e996e8acc,39364618e8c9a10016e0fa923771bdb8e79ccaa8a35d92393966f65cebdc6dc9,81385be1a5bf5d4aa68ec3b12631ca306c9cdd52250fc34c9df038b0d85a175a,d55c080671cf461d0f094e53324f2b3eabfbf2b8f21387d176157b60d1c8e262,06b760cd111d70f0c711653c2184f7277b78f6c2309c8c437207447143d15181,2101479d2a444b22d070c7271afc5eee09dd8056c899999c57503fed53ca5063,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
963,383730d1d9c37dbb72fd7780,2026-06-03T08:33:00Z,REQ-000963,3388bd23d03d7e43b3bd8d53,STATE_03_DIST_02_PS_01,ce330aa2f17b5fc410eb92a3,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,0205e010e89fb59a7f3def2621e702a641d0f99f62ad736b3ffd869df651e8f7,ead1b81880da27a68af0d4daf371b5b44e39557be89e2e0d7cc6381331152787,1be3ad757cfb092577dea1d57af5bf21d80f7dc5f37c1c71376d90edbad5bcec,9b97a00bee0aa9421e5f3279d530e45e004c20595487e1daeed3ad99bf5e9039,ed95529f27d6b0c8aa674b750c43e1ca624932ffbc524f545b1180147ac2562f,06b760cd111d70f0c711653c2184f7277b78f6c2309c8c437207447143d15181,44830e3046749c8abb2ceeea4b5b3c697ab064363397440f600a4afabbd8dff4,aa2e57e7c0689f1cd3ffc2073f6d80a6fb348abc5bb3ccbac9b2eb73e8854459,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
964,9e935bf3b7b69bc0f74d50ab,2026-06-04T00:48:00Z,REQ-000964,f733b89b991cd7dc6791cabb,STATE_01_DIST_01_PS_02,5d055af90a40e6e2604a6787,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,2a185ff58bdbfbe6a690d5b1953beeddfa4ab8bbda4d3be27332f60264058e6e,eee8d9884177261000be90799ba4430adaeed55bfcfb43cc775fc738267c9d0c,597c450b831c5a41dc6c28b36732cfbc507bf436e1f1140de388f89123921c6d,a8ff95e621ba68612409c9d2727c07b8db2efe4b690b657e1b00311d518ff23b,a42168363877cca90a6838e94718c34fe2193d43b1a833b0b256e7cc76e094fd,44830e3046749c8abb2ceeea4b5b3c697ab064363397440f600a4afabbd8dff4,e84c7e2deb1a2893426a744f66cc2b2c878fed850af030844ac21ce1245b082d,a9bad6a1b9e5cfbbbfd5be4e2bf12665da2fdeccb8ea35b9b7ca2f925a5711ba,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
965,5ed03ed93976cc64f1d17952,2026-05-29T00:15:00Z,REQ-000965,cac9c828654d5e683b80f1e7,STATE_02_DIST_02_PS_02,f25dca854781c5619ace3e1f,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,94e2d78c9c0fa677d92f14e571e6e200a1a0a21fab27182c39f181428fb1738b,33ce0bf9018ccf51ca505bc7c86cc0c93ac1cea455c95442ca88e9c1764d33f4,d8662955705f7d53de11e880c9771fbd386f9372cc242ea34c60b47730344371,493bdc185c30bc6555bfe42d78f082aed503a465b94b83b72b62235db7cb08be,cacfeb982a77cae78394b4bcff63b73b2199fe512010aa74d58d150a2a8c7254,e84c7e2deb1a2893426a744f66cc2b2c878fed850af030844ac21ce1245b082d,137c079a547d0585ce5e487294b173e96e4ba6b6f8be330b0c51ff7c4efe8e4d,24e67a5ed8cc6633727b41bf290d741ba6016fb55b888bcc3076bdadf9f29b2d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
966,8a15e7cb11eaa01c1e0f254c,2026-06-04T01:12:00Z,REQ-000966,b91bac32e23ee5afdb826394,STATE_01_DIST_04_PS_03,6822db53c52593becfcadcae,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,329743c9feeaad365edc75f436052d6a46a8d200b7d0d6f8ee2054df2c9a8b8b,d564f17838f6b936083e28bb898da86d6fe8f39a0a10005952032a42c8ae19f0,5c0aaeacd0c950fd224c660c57586a27e77466efb18e434fdbcea790cddb1d80,bc4c194fd81c7edbe117d14ebcaf6ecf4dae78f29a381c2b6a26990cea506bfb,af6feedadcf64b3098b60a6c5d63225e2a995045184b7881d8e871fa58642493,137c079a547d0585ce5e487294b173e96e4ba6b6f8be330b0c51ff7c4efe8e4d,384a629d41b29a1a6016a1dbc9c08013ef1529ba4384846decc9d22ea22a50a3,610349fce82a47c18ef4426e690688501bdfa49b5295f67a10ff4920d4709eb9,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
967,ee6932c14b0d3e814fdc9c6e,2026-06-06T17:52:00Z,REQ-000967,4be2947fa44b5e03c9285de0,STATE_02_DIST_04_PS_01,7b291ea97b660dc95e52b341,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,15bb6acbfc11fba88c6a5f0d020c1196e467f861a2fa50eb780103024b5f4886,e35d9ffa05153086ee53cd7b3d3089ef76a57a22ed8d21728bf9e52bab9ababb,7c722cbe2e1797856c90d380697854ba227f7531bfce04d0178f82fd38e66c4b,3a4d7ba29864856f7b6bde77d078fee2a3ca826e6b539c9f07531e43df4f154e,68e23500cbab2ab69a5a1d9ebcd7446f5ac7eb86092fc72a88adb63aab2c2263,384a629d41b29a1a6016a1dbc9c08013ef1529ba4384846decc9d22ea22a50a3,4ed1120cb2e3477f90900762ad21382ca38378289b2f78aff42e0da3fc5d73d7,ba0c834c8b66d9643af37065dcbfd377256fb50e34eef538032a4e86c888e3a8,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
968,c4e60fe8d597dfc15dacad66,2026-06-04T17:44:00Z,REQ-000968,f250eda449687032c1f3ce21,STATE_03_DIST_02_PS_03,c7a1cb7711a9318d95ea172b,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,321ff4bb837734f534738b482529a9cdbd5111d77ddc73292cae53b31d6e933f,bb4abeb681de97d77ab876a805963d720ef49a4948903bd25a378765d6974bba,d2e954c2942443055e0747f1ea0f3b6b5165da9df5e21611884c78e27dc24c72,8729db1dd0358b7b93cbc3bf1a7a227a398fdca719c2a94f955ed300ebee502d,a3bd4fb8535962e33549c50a304df3a5a56a91187c36e02e3380b67203af061c,4ed1120cb2e3477f90900762ad21382ca38378289b2f78aff42e0da3fc5d73d7,9247234bb0a5077b5eeb41ed24bf830ab3f9d775a51e576b5109c2b6cf6ebe03,0a855b108e974a045228630ab524839cda499816b993e083c05d243a991521f8,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
969,1809bc111290df6b06c33f79,2026-06-02T17:30:00Z,REQ-000969,4f04697319f636cd795e5d1b,STATE_03_DIST_01_PS_03,711f7cc2bc52141ce8aa3579,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,b50ebbc3b8f1388f98ed4e93961e3ee45ceab085d682cfc2cc40288bd2fe978f,ff0fe7734a3dd7785e7aaf5037b56d95fa164c195a85836ff3ac3ae3f4580e33,3b13feb61b80a105e902057ba178bfe9ea741ce5f753045d5985b4f8e14caa0e,d9fb0abe49f20ec35702e8d25948ea1056e9bb687cd3c8cab58c548e66384513,a0469eea2c6dd493622a5dbe923689769452544a95276e15685ce3986e7650f4,9247234bb0a5077b5eeb41ed24bf830ab3f9d775a51e576b5109c2b6cf6ebe03,4d3646299eb9b711ce6d3a2430788b42687abe9e0cd0f5438b3d359cb693a640,c5e3465e4013176fab81a6c2b5faf83d932afad32467bf5b2ea37882593d271a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
970,e38006713b02c9a82004cc98,2026-06-02T01:30:00Z,REQ-000970,f250eda449687032c1f3ce21,STATE_03_DIST_02_PS_03,3d33aeac9a024f9da6d7ccf9,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,7e1070d1ad238569f03df49f6b9fc4c5ecb9f3f5c45b3d081f75219997b4fecf,665e69205f9bfec30d970329da3bb9e17785360b0e89ca3bf6e9069fd8edd7e8,e89496740c3c48ab9883fa5a9278edbb0f502e76a1b8afe31e0c5a442b9756e8,4a82f6b8974b2b65be68dd9cccfe1f57fe12555c31dc4f41ec1887d2141f6c6e,746f287b2fe3a021a0f5a60704c09fedd278aac7280bd4fef3cd8db1a2d134d7,4d3646299eb9b711ce6d3a2430788b42687abe9e0cd0f5438b3d359cb693a640,dbef441b73bbee484500e04b622d5c410c28a0f2c051d4667c5c671f3cc606e0,5134aa10e80cac34ff8dd1110bec5a7ab2b1b312bb920d7d4a0e731ac14a282a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
971,d054f9976d5eab666f5ac870,2026-05-28T08:22:00Z,REQ-000971,8d48fc84d688aabaae7c6986,STATE_01_DIST_04_PS_02,7dea6e8129bbe8639d8b8ab6,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,c5598ded660bc649f5c89656c5462da7661dc42b8a90e763f1039b13137d9b6f,aaf660b7ca90f596ffd88814cf589672f967feb6ebbcc356582456b3a6980783,7205840e32300bf71077d3658c425771e825cf6e0a411311fad7c2d4119e31b2,536bbe2bf74072200ac2903623cb7985f5172ca73af18090bdc54db59016e812,2d7522cf11f8423ec8c7de1ba961cb82a80cc7161c6617c57efebe73bfffc4e8,dbef441b73bbee484500e04b622d5c410c28a0f2c051d4667c5c671f3cc606e0,f03f542cebd7e66d0b75d2bdf5e083e4f8226da7bdbde6c0d018db8943140ed0,b950feadce3fb4d43b86e862b25720562b3a45054512fd0b4ff14d26624889c4,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
972,97ec41c7b28827b6d93dfaaa,2026-06-06T03:00:00Z,REQ-000972,071c750c420d0b5f044d6ae7,STATE_02_DIST_02_PS_03,9e07dff2b8dc1dd1a0637d25,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,b39d12ada76fd86345165a8619b72b63a62c5f5dabc54344ab4e3a634b1196c6,468af113141a56487bfc1e5680229c6a415438896c3586e2ee1e335ad5abb4ff,1be2c2d837210fce33fd55c1993d92ae54331b7dfa4b87e359a8ac44ce525785,cd2a1d9412e2c8d099683537303f03081d559dc41b4985489df2de754f8c81e5,0da42fc4c730bbc19140b5a97515bf1bc27000a39522d8ecee58303b0a7cc053,f03f542cebd7e66d0b75d2bdf5e083e4f8226da7bdbde6c0d018db8943140ed0,a224a20095d2eab03293069b9c4e4c73784e2e55232ec2c8ce2c5ac509b60f8a,f05ba8d72e7a1605e491b9208d325f1c7d54cf2245d8ba48c3c923e949afd069,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
973,8efac362cea17df71324e64a,2026-06-02T01:57:00Z,REQ-000973,61f9c30ebf940f606c1a2520,STATE_02_DIST_03_PS_03,e8304b66b0ffff3d75b72fb2,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,8ec4f8e72b3fa29fd74651fed770c3f1b92517b60040e3eb312b781d75fbc295,44cb729b88db115f99d7163916c77a192cc340008e01738d34bc44af8de123d9,9fa5f7e81121a18aa046757d0ec39e58bce472d2ffc9bec738680df1db118b6b,d8907176274e262ff9e6b98fd6ddf6de0096f8cba3653eb01a5ed20ffeaf67db,1bb8b6d1e13152b3ea3ef2a66ceabde1513a5c1788b209d02eb54bbc8d5b1a3b,a224a20095d2eab03293069b9c4e4c73784e2e55232ec2c8ce2c5ac509b60f8a,7811191295ca2ffdb40b8893aa8c19b78a18e8ddd858c9a60698406cbf3e49b0,6984e5f0dbd62d2da3d82b5952393cc8801f432894e064afb85ca967be5a0c05,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
974,8003022bdad06ec36c4f9ca6,2026-05-29T00:42:00Z,REQ-000974,71f10fb896bfac44fed3436e,STATE_03_DIST_03_PS_03,39d3051b583edb8f08d3ac66,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,5e4e50c48a3dd62fad0422a4d1f13946d0f85db696eab2945e157051a0cc80fe,49555c99b1bb3033757535128ef08abca6557952585c920e0e4f2219cef9180e,885d1b48afcec98292178b68d6952efa961b0906ebf3127f4129172dba951eb2,a28e2f06a9e60feb6a426c193bb6e907517d35dd31ac057d18e737fd625b2498,e7a70248f54999778dcf8d51764d08900cfc6211d587b17df38c48d086c74a2f,7811191295ca2ffdb40b8893aa8c19b78a18e8ddd858c9a60698406cbf3e49b0,75645dd68224c08297622eeaf70bf5c74f759083c960cc69eaa1e6cbfd61bc61,feea42dbe7817637f1781e90c7bd214bdaabafa024dc1fb6626dc3784c216101,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
975,e7ace5b39e34de8d2f63b98c,2026-05-29T17:00:00Z,REQ-000975,b9583c7e99cc3289ea585d73,STATE_03_DIST_02_PS_01,ae6871039a0d9aecf690453c,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,dd7ddfba3ff8668a0bf68fddd066343fe2944b2942fc835aeb9ac74d120d338b,c2824ae751758de9afe693c0066e797be8ddb3dbde452ff0360abb88be6dcf23,54e425f881ff4d3c44c9bd8d043bbf9817b9630674fdd8b1108fa257d22c2cf5,e7123bc5442dfd2f739a822ecc7f16db7c35c55b487d38e5ae3ce0966dc5aa6a,45863dfa60a3773b2f305a1a4268703af4c3c89c9f1d2973b13349987e9760e6,75645dd68224c08297622eeaf70bf5c74f759083c960cc69eaa1e6cbfd61bc61,cf2eed11be25086f78cd8d68e291d8a9e9728ec84fb555aaec1ccf1fdd5c1e61,df995790e9a3e9d87ca2bfa87c3d135e5c25b432ce13623b7823cc700e48c3ac,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
976,b40c84b5ec8e66e750c4ad01,2026-05-28T08:32:00Z,REQ-000976,d57f9cfca107b054602e3afe,STATE_01_DIST_04_PS_03,1efe844d933eebcd81826503,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,04145a0538d728de4bf4ca83c6bd69b5c3a78b53a27b934950c514c6ca9f3300,0368f6bca49c48e264273b363a26bff702d8b33e8756d6c13bc61dedba21873d,2e094295e1414dc622748b3f7f1487ebbeb193744e9881b9b8fc80a79a03a2ff,e1440576f93b23cdb9f8fd6d92be95b0bdfb75c4dcc424d839f6aca0165e0087,07a80fecb9cd162660108f79d58f85dbe52249897430dccd9a549fc0def7882e,cf2eed11be25086f78cd8d68e291d8a9e9728ec84fb555aaec1ccf1fdd5c1e61,a2fb08ecc19d9934969a06f9261e648a83789de71673ff45eb4d9966b9ffe5ad,50e840f59a52ee8387a3b6d3502976f35eed84b241e1d7142ab27f3a7219c143,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
977,e06326a73544b35da7baa151,2026-06-04T19:41:00Z,REQ-000977,29e63067f87e22c26e60f375,STATE_02_DIST_01_PS_02,5a1033bd9e2acc6a1296cf3e,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,5c7cf44d2bda03e1dffe1d9cd9aa718374443c08d699c44a66ab360d0209c678,bae16c1b0650145255bc238297939723f92c5e1354277f75ace1428b41df8309,fbc09578ad251cae5aa70761f0bd102c5cbe31c92fbbbf00ce68d4a798c1df2b,97443912149d2032f4e3fc9c82892b0a785c9e1f80f5d91f98649bbb8ec9295f,7156d2e69231e0d8a16a3e03b42183ce395044cf86fc10156bca0f2ee6276d9a,a2fb08ecc19d9934969a06f9261e648a83789de71673ff45eb4d9966b9ffe5ad,741eaa0286fcf96a66c242bcffb2efb508b6a98cf1260a23fdd60e03134b262c,9fabb55b9879b337d9cf0b52525802df38e25fe868d9080d1bd520e7b789f4a9,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
978,20c0cd6baa965dbc0095a823,2026-06-02T02:42:00Z,REQ-000978,b5c2c2becf92b9e253d997f4,STATE_02_DIST_04_PS_03,4cfcb99871492acc92ea42ae,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,d24b9e0f798b775b02bb324ce740203a33effcebb3f731d6bd111fe542062706,8d75931860840b05ec5654527e28ead47b6c8b53a09370ba37b841cea449fae9,d5668a765abe7e9a16d1857e9c934f5a0a85611bf5bc11c050eccd82734edf0a,3c4c7d90f24d1ac3208d5c0515169fc11c865bcfa9d1465b57192ac92a674352,9a17a16f1dd3ebf64332c48cdef9d638b994fe287ec469b89652dcd70e1bc8d0,741eaa0286fcf96a66c242bcffb2efb508b6a98cf1260a23fdd60e03134b262c,29494e84d1d58adf9cf7775cd32a5a252bb00ea82d6f302150adccbf58f6f927,fd3f60e8ef7cfaf24ee184463ddcd2fb77325b941856d57f8e46bd1eec4a75cd,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
979,d558f4ed468feb1fef12f866,2026-06-02T19:10:00Z,REQ-000979,b20f60775fe6a25591c31932,STATE_02_DIST_01_PS_03,72dd84998fce687b117e7ec0,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,172b76d096cc9ecb74952c7ce1d0cdfcf6bef8d476494d5d1d975f10015d0ae7,398abaaf640a70d774f64dbbc7072bd19522ac5e4a6323ffd14d8a2eeb771d78,b4922653f82a10fbb6d83dfdf797c25db1a77898bcd939a189fdf0a4a9353ba3,892263f058d3dc61320b1c7faec440292f5bd59064b14e6f40b11704ace519e2,505571aadffe928027bf7110c5da31639551c84e96954e8e69deba99c01f7c5b,29494e84d1d58adf9cf7775cd32a5a252bb00ea82d6f302150adccbf58f6f927,23564b8ca87602b0e08b1b194aa769c374784576e6a87748c562ffc5cdda60a7,dfff0f32b8485a629d814fb39e4ed62be872bc9c9bf262eee6ae4ede7c671969,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
980,4824d11109c0614a584410ec,2026-06-02T19:20:00Z,REQ-000980,100ec956e3b5dce60e3db6a6,STATE_02_DIST_01_PS_01,6625eddb060ef26315ced36e,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,34bf03cea6c7492c1fd101f02309a3f2ad656b0b5165913e132ac07f098ae88f,07ef639cadf0750c003729a72048cc9560d2cbb1e12a1a3a64590cbb9f6b5f7c,06071e488a419223d3fdc0ecccc93c75f9a6c7196066144a716859b0781e644b,32807cba2f8c4aad09f954d7e883005e5f6d08745d0bc545ad4e885581a48cd6,7d1bb47169945fa4eaf7cf16da3eacc4b1205c158b4972bdd63ab7dc6f500a98,23564b8ca87602b0e08b1b194aa769c374784576e6a87748c562ffc5cdda60a7,7826d806aba62687658660e63f202a2f796063e1ba07dc1345ff7ba0b8ef9d4c,c4c7b8b19b9ed19aa817b1ae6d8957f916165929f4342e980f7638965c66f4f9,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
981,ceaab299d0bc514b302f562b,2026-05-30T09:45:00Z,REQ-000981,05c3cda35f4947118d9b39ea,STATE_01_DIST_01_PS_01,26560f8c17e3de8c4965db49,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,e304fd3fdd0f753e0e92ae49fc757826310b27e0509ee5aff6d016fa21d38da9,b334a7741b59609a91f10715a100befe43c14be48961497061c19c02dc60133f,02f8b4fa75d7e00e2556f78d4159fc511e2b8cfe0345c90b04027051fb60dbd5,4e3eaac9fbcfdb3fd66903a4fb23a15332e6491d41396fab32aaab7ddc4a1dd4,d68d83404790f674e270119703a3984d05a3a1b018acc2b622dc86b0acbf8f4d,7826d806aba62687658660e63f202a2f796063e1ba07dc1345ff7ba0b8ef9d4c,50c63f5bd504ccde09d9477759ba8989386009a38835dabb84935f03d28c59d3,28a70cc8a3ad3a826fcca5031cff7fff42eac5e6b1c4b510937a293e35001ca8,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
982,07888161d492a84329d00c90,2026-06-04T20:46:00Z,REQ-000982,733b1499389b250473119b5c,STATE_01_DIST_03_PS_02,264f17522a14cb90f82924b9,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,7118314bc03010cfe632ff927dd7a90079ed71f52672eacc5447b76f25e4212b,3708b5ce8c3ac112db0c41d0c77b702427340ebb579b49c00b33bec3f122ea7c,288a5c75e0ed2d969f2242acd1267997763feb5631c894e03a24e057fb8ac117,38301a9ddcd1f7e62e1ece60c2b87484045ba41e060cf38b0fc0d22685c96ec8,714368372a466182632097b9fc1e2bd39b6a203f5a141f10474a89095dec8c34,50c63f5bd504ccde09d9477759ba8989386009a38835dabb84935f03d28c59d3,dbd302a625472a265076a0ce9c929c01a5fcac66a99c3b84ac83238efde95144,dae176d98f206b59827602e95dad08934787d5debd1a328e4a5a9e477ed7adb5,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
983,4d037cdf0a7f99bacb275c8d,2026-05-31T18:41:00Z,REQ-000983,087843a059da3833acdab60b,STATE_03_DIST_02_PS_03,d6154df7eb0a7850d878cc7e,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,591f51762c74abe4d9bd99c00ef6ca97669ab857ad05df52f07c013bdd56a1a4,3a5958c9cfcafd3d8b156d3f95d76d59e9c586339dcc48f2495bd5e1bdd20b5c,c295b36b5c40e294131d9db665f28aced4052a3871c906c92dda6f031589ec0b,b056ebf44f212f56639c980afa6a3529db6aebf3af526709efc3eec8286026b6,ade6818e849fce3b0c5c3249ccff8cc787c37aa60105b89e5da34373bd5dcc85,dbd302a625472a265076a0ce9c929c01a5fcac66a99c3b84ac83238efde95144,52929b0141c442b6d0eed229528b084a9bb1370a2d956dccbd2f60190e95694e,4879df1b120979d58c7a4b4ab9592300d21beb8e01426b0c546467c382a39c92,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
984,2a984c289b80e937926f3f5c,2026-06-02T03:36:00Z,REQ-000984,8287968c0e33f42b2e380e47,STATE_02_DIST_01_PS_02,b0e996b4ecdf66ce33e6405c,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,5ff3db1b50395f6ce47bf7eba63f765836a22265a3a89b7830102ce06d683e1e,60bf7497bec98854d3b73d8f69549e0ff995cb623807721d786706983e3c67f5,8a8d9f64818edcf797637453cc98a1c2c8f87a4c2b7579c72d1fe348f380489e,72884fdaaff0592215beabb07171811f3100e1831987a7e4262928fa2a4c370b,ada053ab1ebc2cd0e4a635bc58d2c143652732e11fc9e6178ce133f3c98868dc,52929b0141c442b6d0eed229528b084a9bb1370a2d956dccbd2f60190e95694e,69880d3e61404d560678642d5dcc4b84b81319ca868c12479b05e09b3e86b41a,8df4250a46460b0bc3d3cdab8319d3ca25b70ae303107786c24c92d3b38b5bd5,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
