event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash
924,25806a6b90a61d54e98dd256,2026-05-28T06:48:00Z,REQ-000924,b4afcf069d55876dc928c9fe,STATE_02_DIST_01_PS_03,2b9916839e44a1c8f1f20873,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,a113f5a602105018f9d4a4782ee84dba054614e838fb3c3826e1f2fd61247831,ef645791ca97243f9025f44ae715fb6da046011b1684a710666b657c8c1b1314,14404c5855c3110701e9278cfb9c8e403e8af40248f49addc43113ed306f8f62,728c340436296501311609978c4f92c6febca2d643cc6b3c9ca9455ec6978522
925,faae3ad8f4a684a0b2682b23,2026-06-04T23:50:00Z,REQ-000925,c0fc3111ae7a563a9f54250e,STATE_03_DIST_04_PS_02,18d1592d4e115ec7275f6778,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,c2e6079426ff265287c5fc6157c10385943d14e8cf80001adb523c7ea0ecffeb,528a9d0583f005101e29bd75008f11b0da1a1d8bae1527f014090e57b82773ab,0f132689f563babb78d1e62340648aa82b6111450fccf0c780e13e5719a2d0a7,68dd8ab39490c2bb46a209ffd6b488f48d5f1fac03c8ceac5d0507550b42457d
926,5230e636ffe0d896593ab1b3,2026-06-01T18:54:00Z,REQ-000926,030fbe8b71b501096276a8ab,STATE_02_DIST_03_PS_02,0031d7cc69231177ee5472a8,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,80069a95d3b2094ff080efb8cec9b47d49471c43b8cdea074eb420b4e92e7de8,cd4dbac091c6feaeab86dad9179e1bf542f109af1c07b857c0a00c5f63fd79a3,ef26abcbe2f9bf3a7c217aceb339de8a8f0e2d0206ccc4dbc9ff907e3911abb6,c6abf7a0ccc6a1723644676644d9e5b24f95fecc2b2a15c3f3d7e1e59ff945cf
927,fb5674fb41179dbb7119e531,2026-06-05T00:18:00Z,REQ-000927,6d335433b612a148a4921389,STATE_03_DIST_02_PS_02,08442f216d5a7556f4be1bca,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,b03e02b887f4e04369a596e22fb986ac303958ff84fac3e3467f9e1be5741adb,5bb422eaf32eb73d97692de19ab5343c190a2f8bdc21050eda65399c5bc050a6,b80bc25fb1bbc44ac962edb331ff007ea675534176a140de64c6fdac1bd8908f,2ed3e13502bf52cca0194c73dc404f086b322fd98bdcfe2330e61d1ed5fd9763
928,c3f2e2e4b850100653bb7dce,2026-06-02T10:40:00Z,REQ-000928,e35d3d5ab37a57023a757cf4,STATE_01_DIST_04_PS_03,cf0a8bb9bb95909a28d05205,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,aac33cbae7dac0e89abf9688cc1060b0867c220e8e116fad57e84d1903876078,dc90482ed7e4be8b076a861c461e6546311e3a48162dd97c7927108ca4364001,465edc378d5e41bed3def8b549b9d7308769176076111132de8d327d35522c82,019b8058a008e64ce9d0b85e4ef811e4c7561d36795f0fc12e52ffe834a3e600
929,e123c43403ee795ede7c45b8,2026-05-30T20:54:00Z,REQ-000929,c3da23329ac65eb7b3af694c,STATE_02_DIST_03_PS_03,6e7de166bc3795238e165ca0,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,432e83b504a5a1dc2f7896a3df0e078f8a88d3278aa09f5a835e3eedbcf936cc,323e55cf2781e943d0c3b5c0d027d60ebdb639c79457ca514eeb9a0890c7c0f6,25fef0f002a36ea5e2f96ba72f170f4d4308325d35e8ac8793cb05e34c5f3188,48bdd4cf249dc29890b35a4793177607a5e772e4d93bf6658ed84ae42a2e1561
930,608aec8ae3965941b8361d81,2026-06-05T01:00:00Z,REQ-000930,97ea02f4f8fba926781c7fc5,STATE_02_DIST_03_PS_02,7e9348f391ef3580bb2ca07e,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,225d6c1c0b12cb77e7001d930427070c0bef7d76061d42df94b5bfc948559b8e,b64631e4b3a5e6f98c7fceab3d96f3ccb01e3194d45c55dc15e6ba579f1ff6c9,987d42eab11ead95021ffcbb82ac1198ae73aef9a493a1e191edf26b3ae14abe,f9fd2ef89c36b37ae51447fb20592bc9f28cbfe2d8e5815d430fde42509c694f
931,e0922a4fb57e060e0a9321e7,2026-06-06T23:47:00Z,REQ-000931,816d13ffa68e60a160c3810f,STATE_03_DIST_02_PS_03,4ee73ace57928929f1ba50f2,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,d78dc32069377a1e61e03f045ef92b08b29d716e1ee5127565f4f35cfc34daf2,e36e9e4ba34c3ca5e3da713aa601fafb234fb176a45714b25cb385c9f07cc42a,60045d6e4d4e3dbed503fd0d99ddeaf0a0ada1367dcb25b4fc29710b9a50455e,fb59785f88041a5260c91d8140cf7b5e40de23e678957c57a5e84ab6d8a7614f
932,c6a53555d938a525c6405c56,2026-05-28T07:04:00Z,REQ-000932,73518b37a439a4d90b18903d,STATE_02_DIST_01_PS_01,6a40e28a9342f16dc5165083,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,e2d7915fc0039d10a302309d443231a172aacd103d2acfce60c3c32536fa070a,df7aa09611cb752d8e96692b63ebaa40157f81ddcd98364e31b19724ec77ad5b,5dfc53d51f51e5a859436278cb07146946897a95fe46e2b21bca8ba54a243abf,d4de5a38b5066c69454243a791a97224a3a117e63907e9332ca72d1a58b65df8
933,5aa33215747ab8ddd82f5f62,2026-06-03T03:03:00Z,REQ-000933,9a1678400f682a3201830c3a,STATE_01_DIST_01_PS_02,dbdbf7405940702190f7c84f,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,319b2c89c03dc2ce85dba146fedea55f1040e0aed0fd44f7cd92cd5f42ec6961,2db26c4f76aef1fa1e6041d058f1794a3c47d9c6b3f1a10bbf7c62d19770f7df,717d9633ab25f4b9506553982c073c52ae062159ca129f5035c84e5258bdffd5,f0dce2c57815425ad3eda9b2f1b8033a4d6b5745f8c1e39d74c792c68bbc7e92
934,f0522d3de88d5f32999887a2,2026-06-07T00:38:00Z,REQ-000934,7527b25e318154df01ec7550,STATE_03_DIST_02_PS_02,5946ff42ea109f3eb283e734,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,33f64b3e98f67706716fc810828c404c5dc5e4f465881dbdc09040e992543502,997ebc16eb60002967d30b06760d08ac19a04f3f21422fc0ce76eeece441be3c,daba538ecddf99e53e8642e2786dc12ab81b5b01012d087a7f37cad417c942b8,994d1903901021a237f15ee6016ad1da0c3c9ff853512aa0a3a4d507eed6000b
935,bbe8c98280f3b1fce91bbf83,2026-06-03T03:25:00Z,REQ-000935,46b29e30bec752302a2d886e,STATE_03_DIST_04_PS_02,73a955fe3375c918a3bfc978,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,58500524315894a4c19886cc7fdcc06bd08d2889041c55a42f277fae35849706,f608a88b599784b9d7cde3616924e39d048c5b2695a3e7fd0fd80671ebc8f843,9ddcae5881659675c990573fb111b10437831ee3d2ed413e42c0fc2af78f42be,ef9a00e138ee19c44356b0cacd9491ca9d62934861ce634bf41636e6ecd857d9
936,0870701dc0ea80e23f4c7b3f,2026-06-03T19:12:00Z,REQ-000936,b43730f9ee11d476cccd1130,STATE_02_DIST_01_PS_03,66c1f1634fd4515b8f74f8fa,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,368b32361d71bf993f573f6d129c0d57100145d80bc90177173e96f431e08221,543c5b36ea6d73fceee5d92196cfdafc6318563315f41403131ff6b09484c1f8,d941a9c795efb97c7cbf53de017d3230b443ba0379f8071b21d2f2c6fbc497c7,1e5795306d2a58f08916e1e22e3ae79b01e4bfc18b5cd352c43a812d5e7cbbe8
937,d71e1d3106d827acfd0815d4,2026-05-30T21:42:00Z,REQ-000937,4718492e22f05239e76383dd,STATE_01_DIST_04_PS_03,03448ee43768bdde0a74294f,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,cb7b7f3684bcc8f0e53ee001c3201db503ea58928f61093f1d202c002a4310bd,4cd307c3196a657072580b965077dab67eae679b9a68fd520aba7ce38a6b964a,f2ce9cb361d514e01f8f40e612415095c5cd4ceab65231127a3cedc7056bd9ec,1359e45a5f3f49cf2c8ef1f96bd4131c858f559239ca08fc4ebd8efdc024ee11
938,9d7211fa5d41b989c217b6ad,2026-06-02T12:20:00Z,REQ-000938,9a1678400f682a3201830c3a,STATE_01_DIST_01_PS_02,e5c055800da6250fb67db7ab,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,edf5edc1d7d5044da3ee280d678b2b32cc415dfede253f2118c40647942db776,b07d7f2b15b690545f649acd3b5abf84065e109345bb7c0e928fe90baeaff763,556f9c826d37c16e5ec400f64351f1d59badaa442d30fe8a754acacb716f29ed,f15477d19a2ec94cc2aa3f307e89513b79a972749089d2c9bb93e55c737606c5
939,54a26a8f23e772cb7e05cd24,2026-06-01T20:51:00Z,REQ-000939,3cc947c5caadabb45a541b46,STATE_03_DIST_01_PS_01,7582da5fbf1d280dcf845424,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,ed7cc4b50f0e7a4dfb333f5f4ba5cdf03c2f239ac19f10360182efe905e301a9,49cbbd9e8b8686ff92f81914d81771123df777baa080ed3d4a5be6e1e4c4ebd0,ce3efe6121d3b5fcbbafb4cf5afdbc5d9ff557bdf1562c3cd621c276e4a412e0,71dc54218756870c3377697b0e149ddf0fe85ff85e1aa046c2b6616e58c0d573
940,31b2f4f9eb3cc57edda20628,2026-05-28T23:00:00Z,REQ-000940,058b6ca906f6f017cad2b2fa,STATE_01_DIST_03_PS_01,a14b960f9d5b88d2544ce012,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,d2fe68a26d3caf949cde72f9251f19f5f90dd395df1d57762c6daf76dfb8fc18,0c20e047573827e27b13e3244447bc4744a8f8922d1fb2d20a2ea5863c82c352,346d99f28b130912c2e2d7dd3290fa0084e731033b434ec0a59e3ca6fa00b1db,d02cb5014655b14186e76fcc6bb0ef029697f798101e47ac3355b11646f76331
941,7c455cdfcb60e19f95cccfd3,2026-06-06T10:56:00Z,REQ-000941,b9583c7e99cc3289ea585d73,STATE_03_DIST_02_PS_01,31d4edd023a1e32e08b15bb2,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,cf105d077312a66a0d448a46d12564e6997a21a11a6e4b2688c5eb73396584ac,5a73fc6bd0968ad1ef45ab4ac8ca440ee17a8ae085a516f29e85c30da213a8cb,6116cf045a078cdedefbdd9c8a54591befeb248acaaec18b1f5a91b1518a23c0,f33d49bfbed93b72f73fb54a4c06694ea36cd444da30e1c5d2c01b5f30a75085
942,2a3088dee3f2a7bbb663d1a5,2026-05-30T22:12:00Z,REQ-000942,8287968c0e33f42b2e380e47,STATE_02_DIST_01_PS_02,95de19451c2ca7264b0032ce,escalate,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,13f24201cccb938e1d3b4766c924325485211d3522eb8ca588944120977791a7,808002f39f5f62b0c4655f160258771797f613b8e411af31a53a386f0a8bf7f3,d78d68982d5fcf11a1e2a84449a1c3bc233550d5b422167903b5b0ecfe21fb90,a032b715b386855ee4e7c8a41a3034462307f7925bcadff37e774a6f3af07a4a
943,c5dd438f2d37cd6869101140,2026-06-03T04:53:00Z,REQ-000943,46719ed3c0b1ab7f0fbf5f90,STATE_01_DIST_01_PS_01,954f1d5e0ce6e0787f569931,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,4ffd1a766467a333d65518a40b09552934f3b9038849e15e14d81e41393487fc,213da37941d149d700cb7d0767ba6074c4540aa8cc668284d8c4035b001b4810,adcb8120bc8f4a03cb92f16c97fb26aff4777e2f45a9af7c7e7a2036aaa939d2,a041be4e7393f61262dba8d9a7950a09adda67b29880f5164c667d788aa40de6
944,5900ca034aa5839474707d2a,2026-05-30T22:24:00Z,REQ-000944,61f9c30ebf940f606c1a2520,STATE_02_DIST_03_PS_03,fb9b68002468d3dcf43099d5,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,1bc78ea7b2355c286694427a920c9d84cb83b5105254c995fd53520ba757db2d,eeb810807951733200095a624d22f336dfc783d7495acf1c6cae3d8bfdd283e1,7b3eed44d958575640fbaa3882514add217bcf280af5588a0615fe3247fb8d12,191a80ac944f5ab6e60652ad6e24056ef30be6ec25280199048ed7899a4beb23
945,58a9d90288142b46318078dc,2026-05-30T22:30:00Z,REQ-000945,733b1499389b250473119b5c,STATE_01_DIST_03_PS_02,9fc60a52b273031e10f20afd,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,ddcc6b591521149e84af1618cce3e265c95c1084fffb82aa228141bd3e126e1c,444933cf679bf014d5549697383ced7921aa10057c69a68237c71d9d20c51b4c,2fc3e85af49402463eb669f496ca21ae2dc9dc07dd4ed6b06c46310311a3a5dd,c2257e85c78f667448c8e8bcf0820842c21c1d85e4e7a2b2a1fe0345ae2f61cb
946,bd9b66ae64c0d089e4867196,2026-06-01T21:54:00Z,REQ-000946,7527b25e318154df01ec7550,STATE_03_DIST_02_PS_02,893a5e5117f43af57c7ba373,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,6cfd152bbaefbbf2aa30b8c4b73978c8de2ec3b9da33ccc8d4b497b059c7b5f3,0d04bb4153c12eaee4201dceeaef3d6c47f49d4935042f0fc6a69f523f37aeb9,adce43fa9d5be41c8f00329bb6a5deb847eadfd56fcf0f3254727a4e40387449,3f4c96505e4e628bc741ed97568509c997ae15103d94ec4dc473eac816ff7404
947,d52b06704fef8a07ff380ec6,2026-05-30T22:42:00Z,REQ-000947,cad50d4d8a49a83faad951a4,STATE_02_DIST_01_PS_02,43e3463a3b559634b3353097,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,cbc02b6ab303c51f7d361b336cae8fa4e1a12993bfe75d2c6ec8f97aab461f04,e687e09abbb291d51fbb73a6119f2ff1626c15a55ef917232e8b5a1c6f90289d,ea4e4839be8afc37424c758f6d15f5eaf7dcc9a3969f3adf78764e04a68e84f8,3a751259501711382d93b276ff1ea19596f1f70777c1a9fb4b5efc5a90e8a5d1
948,86e6a988a90692e5297ea3a4,2026-06-05T05:12:00Z,REQ-000948,f04272809174dac17c3936fd,STATE_03_DIST_04_PS_02,8a6b763636cb267428784251,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,50d9020bcea72a3ea93d5abcf88c6730acbae60719547ba5f25e2da058f89f48,0a573089c4c90e74675bdd81d144eefe0c54ac6d66face4c655787515ca792e5,a0287b50cb88dbd5ce3ef312b73348cb283a474813b25361f7da722e4c8cab5f,8638d2e700997f9ecfa883c1b1bf66eade4b6cf1163a0381694622e8d2c2ae89
949,8c464fb8694646fa25565b50,2026-06-04T13:37:00Z,REQ-000949,956b1c8673c706b9098bdcd1,STATE_01_DIST_03_PS_03,6bcf6ec8e79fb5cd0b4d23ea,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,baa85fe4da0ca829f9ee3fd91580328d261043ec34bc8a88ce35dd6567cc2a18,98d74d32c1f9598144fc7b6ea6c3026ef8a522bede44b41f7c3c1edeb308421c,22d5c7ec800a175372a1225182d0882c0f1033f6f535221fd8a6e7280c365a66,334f74a4e5916d24611b6266b152e0201cea157d0fd7730c19016c23110514df
950,89181f37c47387acceb84fb4,2026-05-31T14:50:00Z,REQ-000950,b9a151dcbadde0404b02e5b7,STATE_02_DIST_01_PS_03,cc5ab6510e3654ea9af3370f,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,335424eb44b37d0b42460d35101fef2d7bdda3959ac10d0d6ac5a76ac4024f06,cfe741b9902fb7a46b73bf05d0d2e01aaaf184ec8ae2484ef2f365b5bfc34ac6,a8e5043853875ee21716f61b38c73988a99889fa95497a9757f3fa1ef79fadce,5c2f7dfa91c86c47ce4ebdbf31244689b090f7965bf173b70d31f35255d3f825
951,b63792d839d7de665b90bf7c,2026-06-05T21:45:00Z,REQ-000951,bcb4468affef262ed92897ea,STATE_01_DIST_03_PS_03,68520c08a4184e2a8bbcc4c1,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,af55e4ca3f92cfc4fea31e4faf93a59541c3989e415ec74666dd1154699d2a05,76657829db571bf12b09e9dc3cbb651eeeae32530924869caef18ccd0110bb70,d1fa4a08b71309e7d81c188581cd75f695f39c1a6023ea50bd83b0a48b713123,52767ed4c1b91ed27cf05e530e7e01eabbd53ff1dd5dec603ba88c3920f9b0a1
952,6a274626947068f27abc545b,2026-05-30T23:12:00Z,REQ-000952,a1e23926bdb89d718dc0ff23,STATE_03_DIST_02_PS_03,3d33aeac9a024f9da6d7ccf9,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,d6715ff0d649b6b20936be5d0713bf4e869f3b766ffb893341b8733f07c29444,12b63d1d8c2463a35eec0963363e98a1aaae58c70e2ca2e3453f43f6be31051c,1ae05fc77e8d6ca9db4c6abcb86ffd0c7dacbd458e4fab9d654ac3fc26059bd5,64437379b4974f9020c448de99c0fe32e23940f8f9d5d19cbf59a49e4db66d83
953,6b4957bfe0fc13c0806fc4d0,2026-06-02T14:50:00Z,REQ-000953,4bdedd9e1ddefe7a1e6434d1,STATE_01_DIST_01_PS_03,57ec71a2140e7801543097d2,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,89d8b8ba36296dd0c8759d6dc008fe5302071eab3a88215b0949a0c715922031,a1191674a56f8d29aef5e85506f27dcca62a83daeb74f4f47160234c2eecfc0e,efea982f25bc466536551334508098f3993d0a00427f981882abb9b76f832082,55a84fa127e0cb9061720fb2b4aa7338bdef8d7e6fbd655187c4e0c1f8c132a9
954,aa7249aad766de0f8faa257f,2026-06-01T07:12:00Z,REQ-000954,b20f60775fe6a25591c31932,STATE_02_DIST_01_PS_03,de8ed503b092aff04a4f6676,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,51fd84aa33a28fcdaaddcccaa9397873f74aa9e8dda5d94ee6fa21576eb18bd5,c897321dcf6737422147641b4e68fd243af044f74a01af4ac093ab55fb6e35aa,d600df0851a805f19e2102c2797cf1c25babcfdc1ac5f3aa961c3cd18464d775,24d5e14b9de2ed6339ed3a515734e8703655d6b6e712494dcbfbc905364d712d
955,bbe7d12f05d78de32f92b39a,2026-06-03T07:05:00Z,REQ-000955,a2651cd5c21b20cc4d4edc22,STATE_03_DIST_01_PS_01,66c1f1634fd4515b8f74f8fa,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,ccea7c05fe4441e3b07cb8e30990ecfe35e83c7f159e2331c58849d80bd41e13,428503a8588e17765e5a809a15f5d0db7736cd5c86b13a9c0ead95d2769ca8b1,c6c5d308b28ad2165a78a13847c08b64390f5114207428f382e6467231d20dbb,8102e79ff648ce189337da245ff4e25fb52e054b20ab85421cf8d40aa401cde0
956,55576f71cbfe6cb2474acfca,2026-06-05T23:00:00Z,REQ-000956,3a0f3bfd087110a0cbe914c5,STATE_02_DIST_03_PS_03,2b5c0f81a93bb857349468a0,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,b94de88599ad24916f3ee63396ce602870f48c5570416299c32175fb43bb833d,3d968a4b3597155ceb18c461bd787a3a01d4f85ad9203b4ded4f741517635777,e46ba21fec3fb744934cc37665e030a513d56a1f886aaec946f74ce1832af13d,2069c9dff468ab417ba1c3592e3006422b8f86e7ea1440a31cbe929fd9599ba9
957,37a0fca73cec41a71b28b201,2026-05-30T23:42:00Z,REQ-000957,0de9124a7d38c17a328e4497,STATE_01_DIST_04_PS_03,611df5ff59543174c9f30992,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,64c6321f1fa8767cf53c3ca6ae898528249525e5878dd17ec1186dbec34d3267,12b99e3ec43460a2d64d8bccfa3e6b94ad7b8b4274e7baf4d6af53a006d1d5f6,8e0a2cd086568cbfc3e810f9977fba2ebd4b81007af1aa7b005f93124b909b03,20817c333861de17ac5c0c6e6b9a06ce953a897f6a00663a348d137ad885d9b8
958,9ee9829cc2d8f29752091a4a,2026-06-02T15:40:00Z,REQ-000958,a07f98edb4eac55d9fa73ffe,STATE_01_DIST_01_PS_02,d6154df7eb0a7850d878cc7e,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,805ac0ae07adfaa1c8c039a126e3ff8393323ec2c9b51fb9f4d7bb3df9b73265,f4913d9e4997d3749d053e42590b078d79e82700113f13bd8ab6b311a0239c50,29816265ad586ab218e7bdced972584f3046a016a9e9d71fd250cd1d1a94c1e4,84f806536518b6dcea42f92e37c7698322d16b9a79d92c2232c20473240c5152
959,964344abf7db71bbaeb5ae27,2026-06-03T23:48:00Z,REQ-000959,a7db164c4af844793a01db35,STATE_01_DIST_04_PS_02,3f62490bb6003e08aff86a5d,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,8371b3f530701c2de17a965411365e0611c6d11d7c4bf865200b6638bf532b70,f50864b7358d539cf54070aa6f65f231473c98739de7312ef6ecbdabb26afebc,ecdb1309e27c3f251008ad332fad110e990f5f9bbae85fba15710315e6401de6,6355724372a980e42982ffa286eb7f1318116a506e72f1729e00e424566f9c38
960,4cf168f50a391bb1678a1d68,2026-05-31T00:00:00Z,REQ-000960,7eb01572e4f979827683d0ca,STATE_02_DIST_04_PS_03,c029e206494d47d41682de9a,deny,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,P-2026-05-STEP2-ORACLE,70aff229ed8047dd66006afd9b79c548697a4dc30b48e24e9230d69bec39e871,ed441ff38da9acb48e2efd10684c6d14c8fb960048deea923ed0476ff677661d,0ea1f248d049af407a443f83fdde55aa04da18ae5da755a2bf6617d2b6bb49eb,501408591dd425f05dd99f3b0f6dceff187ca6e0e2260c00751498e9831f84d9
961,906b7130620c5bd5c2e3a680,2026-06-04T00:12:00Z,REQ-000961,8c053db99a24095548996524,STATE_02_DIST_01_PS_03,513c9be258a43ca7947c0ca7,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,3d5645010f29dab2b500066dcfb8b035fe46ec9fd04dcf66a20a7e1a075cfdae,9d11b5da1111457dc814433037d96b83c7e1228ae54faee62df138e04211a744,abab33fd9036dae4d89bde326cc396229afe8048d6ed8f8643b4d21f8571b4a9,b3214458ac963034fc3a09b66886372c20815ce6c43360aacc0f27d5cabd9656
962,2115aff9d12e9c9788b76d93,2026-06-06T16:32:00Z,REQ-000962,e35d3d5ab37a57023a757cf4,STATE_01_DIST_04_PS_03,42a91652eab7d0965c774e59,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,69b072348dc834001a38468626d088992f2180923c8947407d4e070432c9837d,1146c16370bf2d17241de84a2cab16fd44dd1aa65b77aa7697523c43260d0c7a,e8da1459be230e7cafc7ffae380e9222f93a9e625a246e05c878ed8e996e8acc,39364618e8c9a10016e0fa923771bdb8e79ccaa8a35d92393966f65cebdc6dc9
963,383730d1d9c37dbb72fd7780,2026-06-03T08:33:00Z,REQ-000963,3388bd23d03d7e43b3bd8d53,STATE_03_DIST_02_PS_01,ce330aa2f17b5fc410eb92a3,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,0205e010e89fb59a7f3def2621e702a641d0f99f62ad736b3ffd869df651e8f7,ead1b81880da27a68af0d4daf371b5b44e39557be89e2e0d7cc6381331152787,1be3ad757cfb092577dea1d57af5bf21d80f7dc5f37c1c71376d90edbad5bcec,9b97a00bee0aa9421e5f3279d530e45e004c20595487e1daeed3ad99bf5e9039
964,9e935bf3b7b69bc0f74d50ab,2026-06-04T00:48:00Z,REQ-000964,f733b89b991cd7dc6791cabb,STATE_01_DIST_01_PS_02,5d055af90a40e6e2604a6787,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,2a185ff58bdbfbe6a690d5b1953beeddfa4ab8bbda4d3be27332f60264058e6e,eee8d9884177261000be90799ba4430adaeed55bfcfb43cc775fc738267c9d0c,597c450b831c5a41dc6c28b36732cfbc507bf436e1f1140de388f89123921c6d,a8ff95e621ba68612409c9d2727c07b8db2efe4b690b657e1b00311d518ff23b
965,5ed03ed93976cc64f1d17952,2026-05-29T00:15:00Z,REQ-000965,cac9c828654d5e683b80f1e7,STATE_02_DIST_02_PS_02,f25dca854781c5619ace3e1f,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,94e2d78c9c0fa677d92f14e571e6e200a1a0a21fab27182c39f181428fb1738b,33ce0bf9018ccf51ca505bc7c86cc0c93ac1cea455c95442ca88e9c1764d33f4,d8662955705f7d53de11e880c9771fbd386f9372cc242ea34c60b47730344371,493bdc185c30bc6555bfe42d78f082aed503a465b94b83b72b62235db7cb08be
966,8a15e7cb11eaa01c1e0f254c,2026-06-04T01:12:00Z,REQ-000966,b91bac32e23ee5afdb826394,STATE_01_DIST_04_PS_03,6822db53c52593becfcadcae,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,329743c9feeaad365edc75f436052d6a46a8d200b7d0d6f8ee2054df2c9a8b8b,d564f17838f6b936083e28bb898da86d6fe8f39a0a10005952032a42c8ae19f0,5c0aaeacd0c950fd224c660c57586a27e77466efb18e434fdbcea790cddb1d80,bc4c194fd81c7edbe117d14ebcaf6ecf4dae78f29a381c2b6a26990cea506bfb
967,ee6932c14b0d3e814fdc9c6e,2026-06-06T17:52:00Z,REQ-000967,4be2947fa44b5e03c9285de0,STATE_02_DIST_04_PS_01,7b291ea97b660dc95e52b341,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,15bb6acbfc11fba88c6a5f0d020c1196e467f861a2fa50eb780103024b5f4886,e35d9ffa05153086ee53cd7b3d3089ef76a57a22ed8d21728bf9e52bab9ababb,7c722cbe2e1797856c90d380697854ba227f7531bfce04d0178f82fd38e66c4b,3a4d7ba29864856f7b6bde77d078fee2a3ca826e6b539c9f07531e43df4f154e
