method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,xai_explanation_available,xai_hash_logged
abac_pbac_blockchain_style,REQ-000759,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000760,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000761,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000762,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000763,court_request,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000764,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000765,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000766,random_context,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000767,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000768,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000769,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000770,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000771,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000772,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000773,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000774,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000775,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000776,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000777,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000778,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000779,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000780,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000781,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000782,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000783,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000784,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000785,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000786,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000787,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000788,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000789,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000790,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000791,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000792,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000793,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000794,juvenile_sensitive,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000795,random_context,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000796,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000797,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000798,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000799,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000800,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000801,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000802,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000803,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000804,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000805,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000806,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000807,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000808,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000809,court_request,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000810,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000811,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000812,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000813,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000814,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000815,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000816,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000817,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000818,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000819,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000820,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000821,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000822,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000823,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000824,court_request,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000825,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000826,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000827,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000828,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000829,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000830,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000831,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000832,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000833,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000834,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000835,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000836,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000837,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000838,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000839,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000840,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000841,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000842,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000843,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000844,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000845,juvenile_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000846,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000847,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000848,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000849,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000850,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000851,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_blockchain_style,REQ-000852,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000853,random_context,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000854,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000855,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000856,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000857,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000858,court_request,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000859,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000860,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000861,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000862,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000863,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000864,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000865,random_context,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000866,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000867,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_blockchain_style,REQ-000868,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000869,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000870,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000871,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000872,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000873,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000874,court_request,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_blockchain_style,REQ-000875,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000876,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000877,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000878,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000879,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000880,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000881,court_request,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000882,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000883,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_blockchain_style,REQ-000884,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000885,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000886,juvenile_sensitive,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,false,false
abac_pbac_blockchain_style,REQ-000887,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_blockchain_style,REQ-000888,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_blockchain_style,REQ-000889,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_blockchain_style,REQ-000890,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_blockchain_style,REQ-000891,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
