method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,matched_rule_ids,enabled_rule_groups,disabled_rule_groups
no_emergency_network_rules,REQ-000860,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000861,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000862,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000863,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000864,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000865,random_context,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000866,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000867,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000868,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000869,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000870,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000871,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000872,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000873,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000874,court_request,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000875,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000876,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000877,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000878,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000879,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000880,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000881,court_request,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000882,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000883,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000884,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000885,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000886,juvenile_sensitive,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000887,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000888,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000889,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000890,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000891,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000892,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000893,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000894,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000895,court_request,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000896,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000897,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000898,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000899,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000900,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000901,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT|DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000902,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000903,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000904,juvenile_sensitive,deny,deny,true,false,false,false,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000905,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000906,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000907,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000908,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000909,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000910,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000911,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000912,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000913,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000914,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
no_emergency_network_rules,REQ-000915,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|fallback_review|jurisdiction|privacy|purpose|routine_allow|sealed_record|sensitivity,emergency|network
